"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01005277","Greater Manchester","Manchester 038D",85625,71000,91000,18000,84000,92275,43500,108000,104475,108000,80500,124000,105500,121250,118000,112000,130000,85000,116000,143000,151975,95000,141324,195000,80362.5,238750,109725,121975,135000,127000,120000,182500,243475,132500,135000,205000,143000,152500,160000,179475,117500,178000,352500,155000,191500,205000,178500,376000,316000,279950,168000,190000,160000,171000,413750,128000,222500,365000,240000,144500,460000,322500,210750,142000,354000,388000,160000,165000,318000,228000,237750,263250,377375,265000,327000,331000,140000,186500,246000,210500,205000,189950,140000,309000,166000,142000,2e+05,190000,640000,325000,236625,208250,210000,295000,216000,199500
"E01005278","Greater Manchester","Manchester 035D",55500,45500,48500,55000,46000,45500,46750,48725,45000,50150,58000,58000,55000,52750,62000,65500,54000,59950,66875,59500,71000,62500,76000,78000,85000,78500,85500,76500,90250,85750,88000,115000,122500,118897.5,123500,128000,110225,159950,160000,172500,163000,165000,180000,170000,156500,150000,169000,170000,190000,145000,206000,191500,182000,210000,178000,185000,108500,152950,154500,165000,NA,155000,184500,175000,174000,165675,166500,179000,160500,165750,146750,145000,146500,120000,144000,160000,160000,153000,172000,172500,155500,173750,189000,2e+05,198750,224975,141000,197000,187625,215000,218000,223500,237500,210000,230000,243000
"E01005279","Greater Manchester","Manchester 035E",49500,50000,54500,45000,59000,67250,37750,60500,32750,85500,56000,68500,46225,55500,40000,65500,51638,56475,48000,46125,18200,96000,35000,43350,32000,82000,96250,61500,60000,90950,91950,134625,172225,127950,177475,199995,128000,74550,124750,145500,111250,125000,204950,136000,132000,143500,142000,139012.5,167500,145000,173000,138500,209000,132500,135000,139000,NA,85000,165000,2e+05,215000,129000,120000,146000,290000,172000,111550,121000,180000,227500,162500,183500,220000,107500,121500,195000,135000,140000,234000,133500,127000,172500,133000,135000,144000,155000,153000,219250,88050,180000,226250,169375,157250,267500,175750,2e+05
"E01005280","Greater Manchester","Manchester 026A",NA,24000,57250,24000,51000,50000,44000,73275,65500,46225,53000,35000,39950,30000,48000,31825,35750,48250,66250,45100,76000,39975,52500,56500,42000,73950,52500,54050,45000,59000,62475,55000,109000,91000,83000,90000,NA,122250,107500,88000,139000,NA,141000,115000,82450,83100,130000,145000,140000,174950,140000,137500,142500,165500,250000,135000,NA,130500,103500,145825,98000,130500,137500,118000,133000,130500,125000,NA,132500,178500,140500,105500,110000,130000,137000,140000,NA,135000,134000,NA,90000,210000,144950,148000,160000,159500,172000,150000,189000,160000,135750,NA,140000,132250,2e+05,195000
"E01005281","Greater Manchester","Manchester 026B",NA,47250,43750,25000,36250,35500,38725,35950,38750,37475,59950,39425,34000,41000,58725,42000,28500,59000,48000,49950,79000,55750,56450,60000,1e+05,81750,55750,58500,73250,65950,106250,89950,92000,91000,95650,92500,93500,90000,145500,111000,115000,1e+05,237000,105000,105500,122500,117850,144000,131250,151000,123125,132000,118000,310000,120000,225000,225000,1e+05,120000,85000,97750,120000,189975,121750,103000,181599.5,NA,103000,192500,NA,119186,122500,NA,128500,170000,119000,99500,121750,123000,164950,120000,135000,105500,131958.5,113000,152000,98000,91225,139500,105550,163000,201000,312000,167500,1e+05,123750
"E01005282","Greater Manchester","Manchester 032D",43000,39500,47500,42500,26000,48500,45000,50000,38000,43100,37500,45000,38250,49000,44000,36500,45000,46000,51750,49000,54225,58000,63000,42500,56247.5,67950,55000,69975,62000,76950,80250,98720,92000,99000,107500,116250,117500,125000,144950,135000,143000,145000,150000,160000,161000,160000,160000,145000,175000,181975,184950,186000,175000,158215,128000,127500,152500,141000,136000,175000,111000,131000,170000,134475,141028,155000,155875,170000,147500,132500,124975,136250,191500,166500,163000,157500,170000,160500,177000,158500,166250,162500,165000,199975,168500,211600,220467,229950,161000,206000,230000,NA,277937.5,234000,240000,256000
"E01005283","Greater Manchester","Manchester 032E",73000,38250,42000,34250,37750,42000,39200,40300,35250,41000,41000,42750,32000,46000,43000,48250,46750,50720,45300,24766,55000,57500,58750,58000,51000,59999,62000,59950,60000,67000,62000,77000,83000,99950,92000,96975,111500,130000,147500,147000,130000,164000,150000,149950,127000,NA,168000,165500,126500,181000,195000,325000,162500,174600,177550,173700,173700,130000,152000,154000,150000,165625,126000,NA,140500,118000,134475,NA,119187.5,NA,120000,NA,130000,92750,109000,95000,136000,146000,89000,135750,126000,139500,187250,142125,169950,113500,295000,164500,181250,167500,130000,235000,265000,237500,287500,165000
"E01005284","Greater Manchester","Manchester 026C",32500,46275,38000,43000,38950,50000,56500,39250,59475,51500,34250,39000,41500,39725,31950,36000,91500,50500,56500,66500,69000,68500,72225,60000,50450,67000,55950,103000,60000,91475,104450,82500,80000,88000,94000,89475,87000,90250,86000,94725,124500,102475,116750,138500,103500,121000,97000,140000,102000,138000,122950,134950,99000,127500,125000,68375,115000,107000,132000,65000,105375,141500,180250,87000,84000,130000,118500,101250,NA,160000,NA,101865.5,120000,86500,76500,113500,115000,118000,83000,98000,117150,86000,86000,105000,108250,83000,125903.5,142500,150000,1e+05,97750,134500,318500,104500,176500,152000
"E01005285","Greater Manchester","Manchester 025D",18500,32000,24400,50000,16500,33500,22000,27250,13500,NA,44000,31187.5,22525,19800,45000,16500,15375,NA,24950,15800,26000,24250,30000,25280,21950,18000,21000,22000,41000,49000,40975,38000,44000,47500,52000,77500,85000,109950,74750,60000,81000,1e+05,112500,71000,85250,110000,1e+05,115000,82500,120000,133000,127500,145500,125000,84250,145000,116000,95000,155000,56500,NA,71000,208000,78250,140000,70000,1e+05,84000,95000,160250,NA,NA,NA,60000,66300,NA,88375,NA,51250,88000,80000,93000,88500,98000,73000,107500,110000,113000,105000,109500,112750,117500,127750,190000,140000,110000
"E01005286","Greater Manchester","Manchester 026D",41000,46500,35500,31300,62000,26000,58000,59950,NA,48500,49000,49500,63000,56500,48500,50500,46250,50000,46500,61750,69950,65000,62250,63675,92000,98000,69950,63250,59950,66250,101337,128225,130950,140000,96225,179450,149475,201100,169750,169950,167950,115750,145000,105000,155051.5,158000,169950,135000,142000,162100,162500,149950,262500,144950,112000,2e+05,192500,236500,175000,102000,110000,NA,202500,112000,121500,214975,126000,130000,136800,127500,145000,126475,314000,122750,107000,93000,125000,40000,130000,129975,165000,120000,118000,159000,155000,150000,220000,146000,139000,151500,176500,265000,127500,150000,173475,134000
"E01005287","Greater Manchester","Manchester 026E",NA,38000,25000,41500,43000,43500,38000,19500,15000,34200,30500,45000,NA,30000,34000,22500,48250,47000,29500,25000,66725,NA,47000,59000,48500,60000,62500,47000,NA,67000,45000,80000,64500,106500,98500,87500,96000,1e+05,140000,1e+05,105000,122500,151500,165000,95000,140000,151000,140500,140000,156000,169000,165000,169000,2e+05,180000,NA,137000,180000,131250,134868.5,84000,126250,195000,132000,125000,128000,157750,226000,95000,139975,NA,NA,135000,NA,90500,106000,124600,166000,129000,151750,129000,NA,150000,132500,165000,511500,142000,242500,140000,NA,2e+05,173750,197500,203250,172500,210000
"E01005288","Greater Manchester","Manchester 025E",23725,24475,28975,32000,30725,26000,29975,33000,31000,26000,30750,24700,30975,34995,32000,17500,20175,24950,34300,26500,36950,114475,37000,35000,25000,37500,37500,35000,40750,67000,52250,50250,53975,65000,89000,86000,1e+05,94000,88000,91000,83000,110000,123000,109000,119950,114500,132000,125000,127000,126000,128000,178000,118500,127500,105000,110000,124500,89750,95000,167500,128250,112000,96625,120000,91250,98000,119000,132750,99250,1e+05,95000,92000,87000,89000,110000,96250,109500,114950,103000,87525,123000,110000,120000,99000,110000,124000,119500,143000,124000,141000,160000,139000,150000,167500,136750,123000
"E01005289","Greater Manchester","Manchester 049D",NA,NA,NA,21000,25500,25975,26225,28000,28825,32000,36500,21750,NA,23700,NA,40000,24000,36475,43500,34675,15000,10400,27000,26325,47950,33500,35475,35000,42000,NA,35500,46000,56200,51497.5,62000,40000,61000,104950,88995,93500,92000,90000,75000,90000,85000,87500,94225,99950,115000,110000,113250,118000,111750,85000,89000,112000,NA,74000,NA,93500,110000,NA,NA,NA,115000,NA,75000,80000,NA,86000,NA,102500,113250,NA,86000,NA,102500,85500,120250,1e+05,107475,116750,85000,107750,120000,116750,123500,113000,135000,138750,148750,150000,150000,145000,145000,84525
"E01005290","Greater Manchester","Manchester 052A",14910,NA,44000,22500,35000,24750,28500,21500,NA,NA,33000,27950,26725,35500,15910,29000,22265,28000,34500,39000,17000,26320,33500,26750,40500,40000,33000,39500,34000,32000,45000,47500,58975,61000,62250,68250,68000,67000,82750,104000,78750,132882,118105,165000,110000,144975,109225,NA,98000,123975,106500,64000,91000,105000,NA,107500,87500,79500,65000,74600,94000,97750,102000,98000,80000,88750,97000,101000,NA,90000,92750,84000,NA,92500,85000,97500,97500,111000,231500,110250,114950,95000,115000,104500,110000,85600,127000,127500,121500,128000,137500,148250,212500,137750,NA,160000
"E01005291","Greater Manchester","Manchester 050E",38950,29740,18000,35000,32000,33000,NA,NA,NA,NA,NA,NA,NA,26316,31975,NA,25100,NA,28950,NA,29250,34650,41000,20150,34250,41500,36500,37000,NA,44000,39000,46725,54625,50500,49950,62750,75500,79000,82000,79000,67500,85000,82000,78000,71750,80000,92000,110000,109000,118000,105000,NA,107000,94500,114250,NA,NA,80000,NA,76750,1e+05,NA,75000,90000,67500,110000,99950,NA,65000,NA,85000,97000,81000,NA,105000,63000,85000,95000,94000,106180,1e+05,106700,99475,109000,NA,1654000,145000,125000,150000,108975,116000,131750,144500,155000,165000,120000
"E01005292","Greater Manchester","Manchester 052B",25750,38500,29125,16500,34000,21500,22975,36500,NA,24975,22950,NA,25000,33500,34000,75000,12200,37250,NA,26500,37000,32000,52950,53950,27000,30000,NA,49475,36250,55000,33500,48500,64500,28210,52000,83500,65975,78500,59900,89500,90000,94000,1e+05,102500,85000,85000,103250,107950,105000,103000,95500,91000,39600,94000,NA,78500,NA,NA,88000,86000,NA,89000,89500,140000,NA,NA,92000,NA,NA,160250,90000,133000,NA,94000,157500,78000,47250,88000,1e+05,88500,NA,105000,124000,105750,NA,139500,105500,122000,114475,103500,NA,NA,108000,153750,140500,141000
"E01005293","Greater Manchester","Manchester 052C",51212.5,48628,48410,53202.5,47997.5,53315,50995,50894,59995,56995,56419,58995,53975,50000,55225,48000,47950,50000,53997.5,59950,45500,57950,62725,72500,71500,70000,74725,69950,69950,83000,82250,92750,93500,92000,91625,101975,99975,96475,126250,107950,116000,123000,118000,129500,131000,90500,135000,135750,140000,131500,133500,144750,117500,154975,115500,120500,144000,80000,98500,NA,135475,125000,135000,132500,131500,110000,108750,103000,120000,122000,122000,91750,134000,130250,NA,124950,137500,122000,120750,130000,134000,152000,130750,151500,132000,138500,166975,170000,155000,147000,157000,170500,136000,188500,135000,188000
"E01005294","Greater Manchester","Manchester 052D",62000,61000,46750,63975,57250,80500,77750,90500,60250,58495,61747.5,52000,67995,59995,64995,63995,59745,65995,55995,81950,74950,46320,83950,75875,70000,76500,87500,107475,89950,78500,97725,88975,107475,99975,114500,130000,155250,161725,149950,144500,NA,115000,176350,139750,250000,143000,134000,141000,195750,175500,172475,164950,191000,187500,160975,78000,125000,180000,230000,144000,130000,180000,152125,158500,146750,162500,175000,167500,146000,134500,120625,154000,160000,185000,149000,177500,192500,118000,177500,160000,208000,186250,206000,126500,205000,241000,228000,245000,225000,269975,185975,232500,237000,227510,270000,186000
"E01005295","Greater Manchester","Manchester 049E",49625,50600,50370,48975,50370,50500,53250,50875,53000,51000,51500,50850,50225,54700,52950,52725,60625,57250,59700,63950,63500,65450,77450,79972.5,74950,75000,79950,83200,86472.5,91200,105950,103950,106225,107950,110500,115500,110000,118500,135000,140000,138500,158000,143950,149950,142700,135000,133000,135000,144950,146218.5,149950,146705,146875,129922,125000,122100,95000,107475,104975,112950,116400,111550,132000,127500,120625,117000,139000,132000,134000,122500,120000,117500,125500,125000,135000,131500,115000,139975,153275,122000,125000,125000,129250,158300,124950,136975,150000,152750,148500,135750,163500,155000,147000,158000,170000,171000
"E01005296","Greater Manchester","Manchester 029E",72000,47000,50500,40225,58500,47000,64000,59950,44000,59500,74750,62000,57250,63300,71000,60000,71225,71000,87200,70000,59950,86500,89950,74000,72500,87000,135000,105000,129500,118500,124000,158000,133500,139000,143750,145000,161100,173250,180000,185000,165000,245000,185250,247500,245500,159595,160195,225500,305475,230000,223000,179475,216666,230000,172250,187500,146250,190000,225000,127000,120000,302000,215250,223000,NA,217500,188250,317500,164000,343000,229975,235000,203250,218000,249950,290000,263500,210000,257505.5,260250,275000,145380,288750,268000,225000,285000,260000,285000,310000,210000,390000,189950,360000,307500,293500,422500
"E01005297","Greater Manchester","Manchester 028A",48000,40000,39500,30475,37000,50000,23750,38500,35000,33250,30000,21000,23500,38495,57000,32000,38750,33691.5,36217,50000,26500,59995,54000,70000,75000,64000,54500,62950,54975,92500,71000,98500,84475,116000,101000,147500,99722.5,160000,118000,162500,153750,187500,146625,146625,162028.5,140000,161179.5,207500,170000,206000,245000,205000,182000,110000,160000,NA,180000,130000,108500,112000,1e+05,173500,173000,123750,2e+05,2e+05,172500,188000,171000,230000,242000,175000,167500,186175,219975,253000,186250,161475,150000,163000,194000,238500,155000,230000,208175,249950,169750,222000,330000,3e+05,310000,245000,325000,215000,260000,137700
"E01005298","Greater Manchester","Manchester 028B",34500,33000,28000,36000,35000,35500,33475,31500,NA,31800,36250,25950,54950,36250,39950,39900,39000,30500,44950,43497.5,33000,39950,46500,42475,48475,37500,62250,62000,59750,60000,97500,83497.5,79950,90000,84500,101250,102500,103000,131000,149000,130000,130000,155337,245000,139950,154000,140225,150000,160000,155975,173135,182250,273000,157500,180000,100500,172000,171000,152500,140000,150000,148000,219250,177000,142500,188000,169950,171000,165000,234000,242750,145000,185000,187500,173391,186500,205000,166000,195000,195000,180000,211250,211750,219030,199250,180000,229500,260000,220500,176200,240750,241000,238000,255750,264500,365000
"E01005299","Greater Manchester","Manchester 029F",48000,60000,36875,45000,47250,34000,68000,35000,42750,49950,45000,29995,38500,60000,35500,45000,50975,74950,57950,55500,62000,59000,82250,80000,68500,97000,116250,91500,106750,110000,66500,107500,108875,142000,80000,98750,125000,145500,139995,147500,139997.5,180000,182500,135000,142000,167500,182500,196500,159000,219995,202000,172000,140000,240000,168650,207500,150000,198750,178500,220000,192500,177250,199950,203500,103000,166000,2e+05,229975,239975,249950,249950,2e+05,195875,155000,172000,185000,199995,225000,191500,NA,221000,223250,251750,243000,207500,247500,270900,283000,315525,310050,295000,285000,251000,168000,280500,320000
"E01005300","Greater Manchester","Manchester 033D",53750,53000,52000,57000,56000,60000,59950,58997.5,50000,66500,58000,68150,59972.5,66500,70250,61250,61500,57475,74000,68500,88500,84995,87000,87250,85750,78625,94975,107000,103000,107000,122000,119950,147500,127000,127000,152500,168000,150000,194000,187500,163500,202500,190000,210000,191250,187500,219950,213500,219950,190500,219000,225000,247000,237500,203500,2e+05,NA,193500,225000,188000,170000,198000,225000,190000,172500,202000,191250,192500,178000,290000,204375,160000,211500,267497.5,NA,210500,230000,235000,235500,237000,247500,272000,235000,335000,258000,305000,310000,372500,330000,265000,316000,320000,307500,339500,301061.5,330000
"E01005301","Greater Manchester","Manchester 033E",NA,89750,79950,45000,103750,100500,67997.5,82500,55000,98500,78000,59950,45000,44000,106000,46950,67000,120000,125000,60000,49950,124950,85000,160000,142500,137000,137500,165000,109950,85000,105000,104975,83000,108500,152500,124500,250000,130000,197000,215000,268000,336000,150000,148000,98950,185500,385000,325000,249950,245000,395000,215000,494930,299000,105108,94500,96650,330000,110000,125000,285000,190000,295000,289500,415000,270000,222500,217250,282875,245000,439250,201500,225000,96000,222500,422500,159500,202975,305500,146500,133000,105000,286000,104750,165000,274500,225000,235000,202250,291250,147500,6e+05,121000,245000,347500,155500
"E01005302","Greater Manchester","Manchester 028C",36975,55500,34000,40500,36250,50000,38000,34875,39500,36000,37250,50990,33000,53000,48500,42250,37500,45000,57500,40700,39250,42250,48250,60000,59950,62475,53000,56225,55000,62617.5,1e+05,160000,136000,93000,145000,101250,111500,115218,122547,116000,180000,129750,162571.5,158500,101000,137750,130000,125000,179500,140000,236500,210000,122475,165000,220000,174000,177500,174500,169000,135000,166667,208000,56250,165000,122750,267500,132000,130000,193000,83500,315312.5,186000,135000,142250,252500,157500,144000,159250,247975,440000,85000,110751,112250,158500,94750,127500,107000,22864,120000,170000,166500,563447,177500,185000,332000,435000
"E01005304","Greater Manchester","Manchester 040B",66250,59500,44750,56500,82500,51575,92000,62475,58000,59950,77775,50500,73500,68475,110000,65500,69500,86000,112750,121250,80000,159950,82000,127250,92250,125000,148650,171000,93250,167475,220000,119500,139000,235000,111000,154475,143000,186250,165000,135000,200390.5,135000,350000,171500,178000,148500,136100,190000,176000,238000,335000,227950,343000,197500,311275,360000,NA,320000,171000,250000,125000,4e+05,249950,116000,209000,427500,240000,243000,380000,295000,107000,294975,250000,140000,296250,135000,175000,175000,218000,176250,120000,182500,135000,381475,186500,217500,138000,375000,220000,296500,216000,348150,450000,3e+05,352500,291000
"E01005305","Greater Manchester","Manchester 036A",57750,57750,55500,53000,48000,54500,57500,58500,60000,59350,59950,59500,60000,62000,69493.5,62500,68000,71210,76500,84250,75000,74000,75725,85000,84950,93000,87950,90950,95950,138725,115500,159950,165253,137500,139000,134500,145000,170200,180000,170000,71000,165000,175000,148250,175000,188475,184000,186500,180000,217500,207500,237000,181250,199000,204250,159000,192500,136000,155000,163500,178000,141500,175000,186500,150000,126000,160250,173000,177500,170000,161000,158250,NA,158000,195000,172500,173765,171000,173750,184675,189000,210000,225500,207500,216725,240000,225000,184500,238750,178000,250475,150000,257500,285000,266250,258500
"E01005306","Greater Manchester","Manchester 040C",66200,79000,65000,84000,75000,64000,102500,77000,81500,73150,69000,60000,56500,79000,67475,98975,74725,86500,108725,86000,137000,125950,108000,90500,153975,196475,2e+05,87500,97000,192500,119000,136975,157100,155475,138625.5,199500,193975,187500,145000,185000,115000,212500,275000,180000,220000,229000,184000,218500,414500,240000,276000,330000,254500,258000,250000,220000,197500,295000,196750,197000,385000,173500,289000,264000,227500,210000,3e+05,277475,218500,468475,270000,239975,180000,246475,302000,297750,272500,315000,270000,205000,195000,293750,285000,353997.5,221000,212000,285000,407500,349000,370000,387500,355000,375000,384750,560000,410000
"E01005307","Greater Manchester","Manchester 040D",52050,48875,52000,62750,52250,57000,52800.5,52500,126625,63600,58500,61500,65000,60000,67000,76475,60000,68950,65750,65975,75950,90000,86150,84000,75862.5,88975,90000,1e+05,99950,98000,104000,120000,120000,113000,136000,129000,152650,162000,168600,170975,145975,166000,115000,1e+05,174975,185500,191500,195000,199975,207000,199500,190000,186000,204250,172250,165500,NA,160000,172500,140000,184600,168000,184000,160000,232500,191500,176250,174000,187000,158750,176500,182500,175000,175000,198000,168500,183750,197000,186250,165000,181250,202000,198500,211000,210000,180000,218500,225000,235000,263250,232000,236000,254975,277500,252500,252000
"E01005308","Greater Manchester","Manchester 040E",53450,56000,54475,44000,52500,49750,55500,54000,57000,56950,56725,50000,52000,59825,61475,65500,70475,66000,58750,55250,55000,77500,83975,93000,90000,77000,86750,77000,94500,80497.5,111475,113625,65000,119500,119500,131000,118000,133250,168750,90478.5,122500,130000,156500,166500,154950,171500,180000,161000,168750,157000,172500,188000,170000,125000,164500,160000,170000,128475,125000,160000,156500,161000,188000,130000,116750,143500,166500,150000,132750,140250,165000,128000,145000,156625,112000,148750,172000,146250,181000,165500,165500,2e+05,169950,200450,206500,180500,180000,208000,159750,172500,239000,240325,224000,211500,220000,280000
"E01005309","Greater Manchester","Manchester 036B",56500,38500,72500,23000,38250,72000,55500,46475,49950,69500,72475,48950,50600,110000,128475,32750,40000,34250,66250,72600,69000,72950,75950,59000,57500,75250,85000,97500,73500,103500,110750,95000,104000,99950,71250,124975,123500,133500,172475,152250,165450,139250,140000,142000,143000,61111,94500,147500,147500,120000,218000,142500,1e+05,291250,155000,270000,132000,88000,125000,112500,113500,142500,150000,100750,484500,175000,180500,71350,135000,114950,66000,109000,186000,NA,257475,82500,112500,120000,265000,245000,125000,211750,123250,170000,153250,139250,154500,67000,127000,145000,148975,150000,305250,202000,149000,158384
"E01005310","Greater Manchester","Manchester 036C",37500,47500,37800,42750,44975,41500,43500,40750,47125,48500,49000,34000,46500,47750,42750,48975,52250,51700,59950,57000,53750,62000,59000,65000,59000,67000,63000,65000,82000,80975,79000,77500,15120,87500,95000,110000,112000,1e+05,150000,40000,54000,157000,148750,146500,129747.5,153000,167500,121500,105000,159750,180000,175000,180500,150000,134000,150000,129500,145000,170000,168750,117500,118000,140625,136500,108500,136000,110750,143725,97000,96250,90000,152500,NA,105000,136000,126500,122500,120500,155750,162500,141250,166802,170000,166250,167500,148000,185000,170000,197500,170500,172500,128250,190000,2e+05,210000,196000
"E01005311","Greater Manchester","Manchester 036D",41500,42500,50250,44500,44500,42500,45000,50475,46500,47500,47000,48925,58725,49750,59950,48250,49250,51225,58950,67000,55000,48475,60000,63000,70250,75450,71500,77500,68000,78000,85000,89500,104500,92000,112000,96500,149000,130000,147500,134000,142500,128725,139500,130000,163500,141250,158000,171000,177600,157500,167500,155475,180550,190000,158250,187000,130000,125000,138250,131475,138300,154000,170000,155000,134750,136500,132500,151000,145000,125000,128500,134500,112250,127375,122500,138000,139000,130000,150000,135625,144750,145000,159000,172500,155100,160750,147000,159000,195000,176250,170000,203000,195000,164000,189950,195000
"E01005312","Greater Manchester","Manchester 036E",47250,35500,47250,48250,60000,28500,46000,41000,72000,65000,54500,50500,64500,65000,47500,47750,47500,46000,55500,81000,50000,124000,66175,74974.5,65500,68000,64450,72575,72625,105000,112000,120000,165000,83500,98375,80000,129000,124000,133000,155000,138625,250000,190000,172500,154000,225000,201857,183125,170000,248500,211500,175000,150000,183500,215000,110000,80000,103950,153000,112000,126500,229000,NA,165250,154000,143000,87500,71000,135000,NA,240000,230000,163500,273000,285000,152500,167750,107000,217750,136000,222390,205000,150000,82500,158500,NA,153000,126500,167550,138975,168000,175000,150000,167500,178250,39887285
"E01005313","Greater Manchester","Manchester 053A",NA,26225,NA,32500,25000,36000,33000,39000,34400,39250,NA,NA,33250,34995,NA,36500,32725,NA,18000,27500,27000,29500,38500,35000,36000,29950,40000,19080,55750,51225,24640,28712,22000,64000,63500,67475,80000,74950,93975,48250,45000,122500,89000,96475,83000,109000,108500,95000,90000,112500,106750,90000,97500,99950,76500,84500,103000,50000,91000,110000,73775,NA,79000,91500,48500,NA,87500,85000,109500,97000,82500,102000,67500,34000,102000,92000,77000,79550,1e+05,110000,117000,96500,111500,112500,122000,130000,130000,NA,121500,130000,NA,143500,125000,140000,125000,93125
"E01005314","Greater Manchester","Manchester 053B",26450,30500,27295,30725,27820,26000,NA,15500,25500,40000,33500,35000,23972.5,NA,21500,31000,37950,NA,36500,29375,37475,40000,26950,32500,30250,19662,40500,41750,45500,38750,32835,23327.5,21560,58950,62499.5,79950,70050,80225,87475,94000,95000,58500,90000,82500,101500,94975,106225,80000,87000,107000,92475,102000,121000,NA,103000,101500,80000,83500,NA,83500,NA,NA,80000,82750,78000,77000,76000,75000,96500,72500,73000,71250,84950,78000,85000,91000,85000,89975,113500,112000,102500,106000,113250,129500,112500,102500,135000,130000,129000,127500,153500,112475,135000,115500,140000,138750
"E01005315","Greater Manchester","Manchester 053C",NA,34000,31500,36000,39500,33500,27000,NA,39995,NA,31500,29975,49995,42550,39422.5,44995,20250,NA,43750,47000,48500,48500,41000,37125,NA,69228.5,41250,60725,44000,39500,55600,42500,32440,36275,59950,62000,82050,88975,98000,107225,69250,NA,24300,NA,110000,118000,94500,89950,104250,114950,115000,125000,114000,67000,85000,66250,NA,79000,105000,NA,88750,84500,89000,89172.5,NA,80497.5,53725,95000,65000,116000,NA,95000,82500,130000,1e+05,112500,89950,104975,107475,90000,112000,112000,90000,86000,110000,109981,112500,1035312.5,120000,137500,107500,116500,122700,NA,95000,135000
"E01005316","Greater Manchester","Manchester 053D",NA,NA,NA,28000,32500,28475,36500,42672,42500,45250,48800,44750,45250,45000,49772.5,42675,42100,47850,70000,59500,59495,59995,64995,66144,54500,67950,58000,59950,66000,69000,80000,79975,81000,78535,91000,104950,92000,102750,108000,117000,105000,102500,112000,107000,127450,123250,115247.5,121000,120000,127000,133500,129975,112000,115250,122500,115000,425000,94250,101748,95000,120000,92000,108250,97900,81000,123700,92500,98500,110000,100975,101000,94000,108500,112000,95000,125000,113500,115000,131000,105000,116750,122250,110000,134000,128000,192000,140000,104000,133750,123500,166750,147975,133500,128000,155000,160250
"E01005317","Greater Manchester","Manchester 052E",40000,26000,35500,72450,NA,36950,36000,47312.5,40000,49975,44000,54000,38000,51000,46000,38750,46750,57500,47000,47500,56950,43950,95000,52750,42325,49950,42000,36000,89995,66000,48000,49500,75000,62625,99000,99950,78475,142000,138500,88000,27000,136000,110000,157075,285000,115000,247500,130000,101000,101500,114975,144000,137500,121475,158000,135000,125000,137500,90000,187000,NA,107000,142500,114000,109995,107497.5,88000,118372.5,116995,124995,124950,125000,127972.5,129950,110995,118270,107500,117500,122000,108000,10716624.5,129250,160000,134500,107475,122750,152475,132750,226250,144000,140750,159000,156000,179500,137500,165000
"E01005318","Greater Manchester","Manchester 053E",NA,NA,33500,30000,31750,37975,NA,NA,25625,30000,43800,37000,NA,29950,34000,37475,35725,21585,20500,21000,28625,26500,32000,39950,47500,38475,39750,44000,50000,44000,52000,41500,53750,23460,65000,65500,81225,85000,110450,116500,124725,135000,105000,127475,130225,124402.5,125975,136500,126000,126000,139950,116000,125000,110000,95000,91500,128475,128500,128475,129475,129950,128475,129950,78000,131475,95000,130000,87500,98000,99975,75000,93500,92500,110975,85000,89950,106000,99950,92600,113500,120000,137500,131500,110000,132250,105000,142750,121250,130000,137000,151500,150000,143000,155000,162000,155500
"E01005319","Greater Manchester","Manchester 051E",17150,22800,32950,NA,46500,29500,NA,27500,26000,25500,28000,NA,32500,35250,35500,31250,NA,40500,25500,36000,32000,22050,53997.5,55500,56500,59500,59920,65995,63995,63872.5,68600,63500,67000,67500,70250,75975,87272.5,86950,98450,115000,107450,112200,107000,104000,90000,94975,115500,120997.5,135995,129995,114000,115225,95000,1e+05,93500,1e+05,71750,68000,85000,81275,90500,105000,75000,114000,NA,NA,71000,NA,84500,NA,70000,109000,92250,82250,93500,94000,95000,96225,105000,103000,89500,106000,109000,109500,113000,116000,107500,120000,110950,145000,124000,132000,85000,135000,122250,127500
